field,display_name,browse_link,external_link
identifier,Accession Number,
record_level, Record Level,
source_collection, Source Collection,
periodical_name,Periodical Name,
periodical_type, Periodical Type,true,
volume, Volume No.,
month, Month,
issue_number,Issue No., 
publication_year, Year Published,
type,Type,
format,Format,
access_conditions, Access Conditions,
article_identifier, Article Identifier,
source_heading,Source Heading,true
article_title,Article Title,
author_heading,Article Author,
pages, Pages,
nature1_heading,Nature 1, true,
nature2_heading,Nature 2, true,
abstract,Abstract,
language,Language,
biographical_heading, Biographical Heading, true,,
corporate_name_heading,Corporate Name Heading,true,,
film_description_heading, Film Description Heading,true
TV_description_heading,TV Description Heading,true
subject_heading,Subject Headings,true
indexing_history, Indexing History,
